iter	Passed	Remaining
0	157	157510
1	159	79548
2	161	53560
3	162	40542
4	164	32750
5	166	27522
6	167	23736
7	168	20908
8	169	18711
9	171	16961
10	172	15521
11	173	14294
12	174	13262
13	175	12378
14	176	11607
15	177	10933
16	178	10349
17	179	9817
18	180	9337
19	181	8914
20	182	8529
21	183	8168
22	184	7842
23	185	7539
24	186	7262
25	186	7001
26	187	6764
27	188	6544
28	189	6339
29	190	6149
30	190	5969
31	191	5802
32	192	5650
33	193	5501
34	194	5365
35	195	5232
36	196	5109
37	197	4993
38	198	4885
39	199	4781
40	200	4678
41	200	4581
42	201	4490
43	202	4406
44	203	4323
45	204	4245
46	207	4200
47	208	4130
48	209	4057
49	210	3995
50	211	3928
51	211	3864
52	212	3801
53	213	3745
54	214	3689
55	216	3645
56	217	3605
57	218	3555
58	220	3520
59	223	3503
60	224	3462
61	226	3426
62	228	3401
63	229	3359
64	230	3315
65	231	3273
66	232	3232
67	232	3192
68	233	3153
69	234	3116
70	236	3088
71	237	3064
72	240	3049
73	241	3018
74	242	2984
75	242	2951
76	243	2918
77	244	2886
78	245	2856
79	245	2827
80	247	2811
81	249	2797
82	251	2773
83	251	2746
84	252	2718
85	253	2692
86	254	2666
87	254	2640
88	255	2615
89	256	2592
90	257	2570
91	258	2554
92	261	2550
93	263	2534
94	263	2513
95	264	2491
96	265	2469
97	266	2449
98	266	2428
99	267	2407
100	268	2386
101	269	2368
102	270	2358
103	273	2352
104	275	2345
105	275	2327
106	276	2308
107	277	2290
108	278	2273
109	278	2255
110	279	2237
111	279	2219
112	280	2201
113	281	2188
114	282	2176
115	284	2170
116	285	2156
117	287	2146
118	287	2131
119	288	2117
120	289	2102
121	290	2087
122	290	2072
123	291	2059
124	293	2052
125	295	2047
126	297	2048
127	298	2035
128	299	2021
129	300	2007
130	300	1995
131	301	1982
132	302	1970
133	302	1958
134	303	1945
135	304	1934
136	305	1927
137	308	1924
138	309	1916
139	310	1904
140	310	1893
141	311	1881
142	312	1871
143	312	1860
144	313	1849
145	314	1837
146	314	1826
147	316	1820
148	318	1817
149	320	1818
150	321	1809
151	323	1802
152	324	1794
153	325	1786
154	326	1779
155	327	1770
156	328	1764
157	331	1767
158	333	1761
159	333	1752
160	334	1743
161	335	1734
162	336	1725
163	336	1716
164	337	1706
165	337	1697
166	338	1688
167	340	1686
168	342	1686
169	344	1683
170	345	1675
171	346	1666
172	346	1658
173	347	1650
174	348	1642
175	349	1634
176	349	1626
177	350	1618
178	351	1611
179	352	1607
180	355	1606
181	356	1603
182	357	1595
183	358	1588
184	358	1581
185	359	1574
186	360	1567
187	361	1559
188	361	1551
189	362	1544
190	363	1538
191	364	1534
192	366	1534
193	368	1529
194	368	1523
195	369	1516
196	370	1509
197	370	1502
198	371	1495
199	372	1489
200	372	1482
201	373	1476
202	374	1470
203	375	1466
204	377	1465
205	380	1465
206	381	1459
207	381	1453
208	382	1447
209	382	1440
210	383	1435
211	384	1428
212	385	1423
213	385	1417
214	386	1411
215	387	1407
216	388	1402
217	389	1397
218	391	1397
219	392	1392
220	393	1386
221	394	1381
222	394	1375
223	395	1370
224	396	1364
225	396	1359
226	397	1354
227	399	1351
228	401	1351
229	402	1348
230	403	1343
231	404	1338
232	404	1332
233	405	1327
234	406	1322
235	406	1317
236	407	1312
237	408	1307
238	409	1303
239	410	1301
240	412	1300
241	413	1296
242	414	1291
243	415	1286
244	415	1281
245	416	1276
246	417	1272
247	418	1269
248	419	1266
249	420	1262
250	422	1260
251	425	1262
252	426	1257
253	426	1253
254	427	1249
255	428	1244
256	429	1240
257	429	1236
258	430	1231
259	431	1227
260	432	1225
261	434	1224
262	436	1224
263	437	1219
264	438	1215
265	438	1211
266	439	1206
267	440	1202
268	441	1198
269	441	1194
270	442	1190
271	443	1187
272	444	1184
273	446	1184
274	448	1182
275	449	1178
276	449	1174
277	450	1169
278	451	1165
279	451	1161
280	452	1157
281	452	1153
282	453	1149
283	454	1145
284	454	1140
285	455	1137
286	456	1134
287	457	1130
288	457	1126
289	458	1122
290	459	1118
291	459	1114
292	460	1111
293	461	1107
294	461	1103
295	462	1100
296	463	1096
297	463	1092
298	464	1089
299	465	1085
300	465	1081
301	466	1078
302	467	1074
303	467	1071
304	469	1069
305	470	1066
306	470	1062
307	472	1061
308	473	1059
309	475	1059
310	476	1055
311	477	1052
312	478	1049
313	478	1046
314	479	1043
315	480	1040
316	481	1037
317	482	1034
318	482	1031
319	483	1028
320	484	1025
321	485	1022
322	488	1022
323	489	1021
324	490	1018
325	491	1016
326	492	1013
327	492	1009
